timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2025-12-12T22:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T22:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T22:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-12T22:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T22:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T22:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T22:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T22:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T22:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T22:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T22:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T22:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-12T23:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-12T23:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-12T23:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-12T23:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-12T23:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-12T23:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-12T23:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T00:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T00:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T00:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T00:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T00:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T00:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T01:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T01:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T01:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-13T01:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T01:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T01:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T01:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T01:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T01:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,39.0144,normal
2025-12-13T01:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-13T01:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T01:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T01:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T01:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-13T01:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T01:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T01:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T02:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T02:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T02:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T02:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T02:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T02:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T03:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-13T03:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T03:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T03:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T03:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T04:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T04:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T04:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T04:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T04:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T04:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T04:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T05:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T05:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-13T05:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
2025-12-13T05:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,233.7816,normal
2025-12-13T05:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-13T05:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,38.7096,normal
