timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-19T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",20.68,
2016-04-19T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",54.24,4040.0
2016-04-19T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.06,3220.0
2016-04-19T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.58,2160.0
2016-04-19T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",20.45,
2016-04-19T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",54.06,4000.0
2016-04-19T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.96,3150.0
2016-04-19T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.63,2190.0
2016-04-19T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",20.43,
2016-04-19T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",53.87,3950.0
2016-04-19T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.89,3100.0
2016-04-19T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.6,2170.0
2016-04-19T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",20.25,
2016-04-19T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",53.68,3890.0
2016-04-19T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.8,3030.0
2016-04-19T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.65,2200.0
2016-04-19T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",20.07,
2016-04-19T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",53.5,3840.0
2016-04-19T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.75,2990.0
2016-04-19T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.62,2190.0
2016-04-19T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.9,
2016-04-19T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",53.5,3840.0
2016-04-19T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.65,2920.0
2016-04-19T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.61,2180.0
2016-04-19T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.82,
2016-04-19T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",53.3,3790.0
2016-04-19T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.61,2890.0
2016-04-19T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.6,2170.0
2016-04-19T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.61,
2016-04-19T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",52.91,3680.0
2016-04-19T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.54,2840.0
2016-04-19T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.56,2150.0
2016-04-19T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.53,
2016-04-19T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",52.72,3620.0
2016-04-19T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.46,2790.0
2016-04-19T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.55,2140.0
2016-04-19T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.39,
2016-04-19T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",52.52,3570.0
2016-04-19T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.4,2740.0
2016-04-19T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.53,2130.0
2016-04-19T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.24,
2016-04-19T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",52.34,3520.0
2016-04-19T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.33,2700.0
2016-04-19T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.45,2080.0
2016-04-19T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.1,
2016-04-19T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",52.14,3460.0
2016-04-19T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.29,2670.0
2016-04-19T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.43,2060.0
2016-04-19T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",19.02,
2016-04-19T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",51.95,3410.0
2016-04-19T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.25,2650.0
2016-04-19T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.45,2080.0
2016-04-19T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",18.83,
2016-04-19T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",51.75,3350.0
2016-04-19T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.17,2590.0
2016-04-19T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.38,2030.0
2016-04-19T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",18.72,
2016-04-19T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",51.55,3300.0
2016-04-19T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.12,2550.0
2016-04-19T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.36,2020.0
2016-04-19T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",18.49,
2016-04-19T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",51.36,3240.0
2016-04-19T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.07,2520.0
2016-04-19T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.34,2010.0
2016-04-19T10:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",18.41,
2016-04-19T10:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",51.16,3190.0
2016-04-19T10:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.01,2480.0
2016-04-19T10:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.34,2010.0
2016-04-19T11:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",18.26,
2016-04-19T11:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",50.97,3140.0
2016-04-19T11:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.97,2460.0
2016-04-19T11:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.2,1920.0
2016-04-19T11:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",18.07,
2016-04-19T11:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",50.77,3080.0
2016-04-19T11:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.92,2420.0
2016-04-19T11:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.18,1910.0
2016-04-19T11:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.94,
2016-04-19T11:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",50.57,3030.0
2016-04-19T11:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.88,2390.0
2016-04-19T11:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.06,1840.0
2016-04-19T11:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.78,
2016-04-19T11:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",50.37,2980.0
2016-04-19T11:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.81,2350.0
2016-04-19T11:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.12,1870.0
2016-04-19T12:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.64,
2016-04-19T12:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",50.17,2920.0
2016-04-19T12:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.78,2330.0
2016-04-19T12:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.05,1830.0
2016-04-19T12:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.58,
2016-04-19T12:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",49.95,2860.0
2016-04-19T12:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.72,2290.0
2016-04-19T12:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.01,1810.0
2016-04-19T12:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.45,
2016-04-19T12:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",49.74,2810.0
2016-04-19T12:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.68,2270.0
2016-04-19T12:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.93,
2016-04-19T12:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.29,
2016-04-19T12:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",49.54,2760.0
2016-04-19T12:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.63,2230.0
2016-04-19T12:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.92,
2016-04-19T13:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.12,
2016-04-19T13:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",49.33,2700.0
2016-04-19T13:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.58,2200.0
2016-04-19T13:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.9,
2016-04-19T13:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",17.03,
2016-04-19T13:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",49.12,2650.0
2016-04-19T13:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.53,2170.0
2016-04-19T13:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.83,
2016-04-19T13:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",16.82,
2016-04-19T13:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",48.91,2590.0
2016-04-19T13:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.48,2140.0
2016-04-19T13:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.82,
2016-04-19T13:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",16.75,
2016-04-19T13:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",48.69,2540.0
2016-04-19T13:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.45,2120.0
2016-04-19T13:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.78,
2016-04-19T14:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",16.58,
2016-04-19T14:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",48.48,2480.0
2016-04-19T14:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.41,2100.0
2016-04-19T14:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.79,
2016-04-19T14:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",16.51,
2016-04-19T14:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",48.27,2430.0
2016-04-19T14:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.34,2050.0
2016-04-19T14:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.73,
2016-04-19T14:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",16.19,
2016-04-19T14:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",48.05,2370.0
2016-04-19T14:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.3,2030.0
2016-04-19T14:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.77,
2016-04-19T14:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",16.16,
2016-04-19T14:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",47.83,2320.0
2016-04-19T14:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.26,2010.0
2016-04-19T14:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.83,
2016-04-19T15:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",16.08,
2016-04-19T15:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",47.63,2270.0
2016-04-19T15:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.3,2030.0
2016-04-19T15:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.79,
2016-04-19T15:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",15.91,
2016-04-19T15:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",47.41,2220.0
2016-04-19T15:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.32,2040.0
2016-04-19T15:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.8,
2016-04-19T15:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",15.81,
2016-04-19T15:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",47.2,2160.0
2016-04-19T15:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.9,2410.0
2016-04-19T15:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.82,
2016-04-19T15:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",15.52,
2016-04-19T15:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",46.99,2100.0
2016-04-19T15:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.36,3440.0
2016-04-19T15:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.78,
2016-04-19T16:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",15.47,
2016-04-19T16:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",46.8,2050.0
2016-04-19T16:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.93,3870.0
2016-04-19T16:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.77,
2016-04-19T16:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",15.39,
2016-04-19T16:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",46.6,2000.0
2016-04-19T16:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",24.12,4020.0
2016-04-19T16:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.75,
2016-04-19T16:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",15.24,
2016-04-19T16:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",46.4,1940.0
2016-04-19T16:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",24.14,4030.0
2016-04-19T16:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.77,
2016-04-19T16:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",15.09,
2016-04-19T16:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",46.21,1890.0
2016-04-19T16:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",24.1,4000.0
2016-04-19T16:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.75,
2016-04-19T17:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",14.9,
2016-04-19T17:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",46.02,1840.0
2016-04-19T17:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.94,3880.0
2016-04-19T17:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.8,
2016-04-19T17:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",14.76,
2016-04-19T17:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",45.82,1790.0
2016-04-19T17:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.76,3740.0
2016-04-19T17:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.8,
2016-04-19T17:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",14.63,
2016-04-19T17:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",45.64,1740.0
2016-04-19T17:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.51,3550.0
2016-04-19T17:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.82,
2016-04-19T17:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",14.4,
2016-04-19T17:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",45.46,1700.0
2016-04-19T17:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.23,3340.0
2016-04-19T17:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.85,
2016-04-19T18:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",14.23,
2016-04-19T18:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",45.29,1660.0
2016-04-19T18:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",23.03,3200.0
2016-04-19T18:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.86,
2016-04-19T18:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",14.15,
2016-04-19T18:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",45.12,1610.0
2016-04-19T18:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.75,2990.0
2016-04-19T18:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.87,
2016-04-19T18:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",13.9,
2016-04-19T18:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",44.96,1570.0
2016-04-19T18:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.48,2800.0
2016-04-19T18:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.91,
2016-04-19T18:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",13.78,
2016-04-19T18:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",44.8,1530.0
2016-04-19T18:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.28,2670.0
2016-04-19T18:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.97,
2016-04-19T19:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",13.6,
2016-04-19T19:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",44.65,1500.0
2016-04-19T19:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",22.08,2530.0
2016-04-19T19:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.93,
2016-04-19T19:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",13.19,
2016-04-19T19:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",44.51,1460.0
2016-04-19T19:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.84,2370.0
2016-04-19T19:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.01,1810.0
2016-04-19T19:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",12.99,
2016-04-19T19:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",44.37,1430.0
2016-04-19T19:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.68,2270.0
2016-04-19T19:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.11,1870.0
2016-04-19T19:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",13.02,
2016-04-19T19:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",44.23,1400.0
2016-04-19T19:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.5,2150.0
2016-04-19T19:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.13,1880.0
2016-04-19T20:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",12.83,
2016-04-19T20:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",44.1,1370.0
2016-04-19T20:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.35,2060.0
2016-04-19T20:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.13,1880.0
2016-04-19T20:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",12.59,
2016-04-19T20:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.98,1340.0
2016-04-19T20:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.23,1990.0
2016-04-19T20:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.11,1870.0
2016-04-19T20:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",12.48,
2016-04-19T20:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.87,1310.0
2016-04-19T20:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",21.11,1920.0
2016-04-19T20:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.07,1840.0
2016-04-19T20:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",12.38,
2016-04-19T20:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.76,1290.0
2016-04-19T20:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.99,1850.0
2016-04-19T20:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.08,1850.0
2016-04-19T21:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",12.27,
2016-04-19T21:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.65,1260.0
2016-04-19T21:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.92,1810.0
2016-04-19T21:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.1,1860.0
2016-04-19T21:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.96,
2016-04-19T21:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.55,1240.0
2016-04-19T21:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.81,1750.0
2016-04-19T21:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.03,1820.0
2016-04-19T21:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.97,
2016-04-19T21:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.46,1220.0
2016-04-19T21:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.76,1720.0
2016-04-19T21:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.0,1800.0
2016-04-19T21:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.71,
2016-04-19T21:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.36,1200.0
2016-04-19T21:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.69,1680.0
2016-04-19T21:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.0,1800.0
2016-04-19T22:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.56,
2016-04-19T22:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.28,1180.0
2016-04-19T22:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.66,1660.0
2016-04-19T22:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.99,
2016-04-19T22:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.5,
2016-04-19T22:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.19,1160.0
2016-04-19T22:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.58,1620.0
2016-04-19T22:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.95,
2016-04-19T22:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.22,
2016-04-19T22:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.11,1140.0
2016-04-19T22:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.54,1600.0
2016-04-19T22:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.95,
2016-04-19T22:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.15,
2016-04-19T22:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",43.04,1130.0
2016-04-19T22:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.48,1560.0
2016-04-19T22:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.91,
2016-04-19T23:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",11.04,
2016-04-19T23:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.97,1110.0
2016-04-19T23:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.44,1540.0
2016-04-19T23:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.89,
2016-04-19T23:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",10.85,
2016-04-19T23:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.9,1100.0
2016-04-19T23:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.42,1530.0
2016-04-19T23:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.84,
2016-04-19T23:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",10.6,
2016-04-19T23:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.83,1080.0
2016-04-19T23:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.36,1500.0
2016-04-19T23:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.75,
2016-04-19T23:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",10.6,
2016-04-19T23:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.77,1070.0
2016-04-19T23:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.32,1480.0
2016-04-19T23:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.73,
2016-04-20T00:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",10.41,
2016-04-20T00:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.69,1050.0
2016-04-20T00:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",20.29,1460.0
2016-04-20T00:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.7,
2016-04-20T00:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",10.25,
2016-04-20T00:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",42.64,1040.0
